Assemblage_Name	8382074-4-3141270	8368494-4-4824367	710235-2-28459	3-0-591012	7530247-5267496-28459	2-8279778-7235292	0-4-3141270	7530247-2-3999770	2-0-6498470	7530247-5778585-28459	9291783-0-7235292	629463-4-3141270	8368494-4-3141270	0-9872879-0	7530247-1239549-28459	2-0-6135487	0-3113702-3141270	125594-0-3	7530247-2-4862439	6531934-4-3141270	7857259-9299142-28459	2-1929137-3	3-0-1982701	7530247-2-5994056	5762917-2-28459	4878332-9548593-0	3-0-6835747	0-9781815-7869581	8368494-4-1709852	8368494-4-5292196	5681632-0-6498470	3665464-2-28459	0-4-1474496	7530247-890701-6054299	9621739-15452-7235292	2-0-76051	710235-6420569-28459	2-0-7235292	710235-7628906-28459	1353318-2-28459	7530247-2-28459	0-4213434-3141270	3062964-2-4862439	1846900-2955048-7235292	4-1-8294796	8221177-2-28459	7216060-0-6135487	2-0-3	3-0-2	1957947-2-28459	9621739-0-7235292	125594-0-7753231	2-9992257-3	7857259-2-28459	2-3885951-3	7530247-890701-28459	1-3315177-28459	5945829-890701-28459	7530247-2-4009174	7402072-4-7422627	7530247-428092-28459	0-4-8428966	0-9548593-7869581	8368494-8697780-5292196	823010-0-6498470	6794650-4-3141270	7530247-690190-28459	7530247-2-378233	665269-2-28459	8799851-4-3141270	2455957-2-28459	3-0-4841916	0-9548593-0	5067979-2-28459	8368494-4-7422627	2-9992257-9110165	2-543291-6135487	8368494-5971914-3141270
assemblage-889-395	0	0	41	0	0	19	0	0	26	0	0	0	20	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	25	0	166	0	0	0	0	0	0	0	60	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	12	0	0	11
assemblage-619-459	0	0	0	0	0	0	95	20	0	0	0	0	49	0	0	0	0	61	0	0	0	17	11	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	14	29	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
assemblage-296-136	0	0	25	0	0	0	148	0	31	0	0	0	64	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	13	0	0	0	0	0	0	0	42	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	3	0	25
assemblage-609-214	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	98	0	0	0	0	158	0	0	0	0	0	0	0	0	0	28	0	0	0	0	19
assemblage-526-929	0	0	5	0	0	0	54	0	29	0	0	0	63	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	32	0	0	0	0	0	0	17	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	26
assemblage-950-251	0	0	18	0	0	0	110	0	38	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	27	0	0	17
assemblage-663-393	0	0	0	0	0	0	120	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	37	0	0	0	0	0	0	0	17	0	96	0	0	0	0	13
assemblage-1000-339	62	0	0	0	0	0	71	0	0	0	0	0	69	0	0	53	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	11	0	0	0	0	4	0	62	0	0	0	0	0	0	0	0	0	0	0	59	0	0	4	0	6	0	17	0	0	8
assemblage-154-592	0	0	0	0	0	0	129	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	5	0	0	0	0	40	0	0	0	0	0	0	0	7	0	107	0	0	0	0	13
assemblage-181-932	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	75	0	0	0	0	0	0	0	31	0	72	0	0	0	0	9
assemblage-343-236	0	0	0	0	0	0	118	0	0	0	0	0	30	0	0	8	0	0	38	0	2	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	70	0	0	0	23	0	0	16
assemblage-152-958	0	0	0	0	15	0	24	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	22	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	7	99	0	0	0	0	0	0	0	117	0	35	0	0	0	0	14
assemblage-503-944	0	0	0	0	0	0	56	0	20	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	26	0	0	0	0	0	0	18	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	30
assemblage-150-176	0	0	0	0	0	0	94	14	0	0	0	0	44	0	0	0	0	61	0	0	0	12	10	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	14	24	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	20
assemblage-537-763	0	0	37	0	0	0	155	0	24	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	64	0	0	18
assemblage-911-277	0	0	0	0	0	0	132	0	0	0	0	0	102	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	146	0	0	0	0	0	0	0	8	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	13
assemblage-500-534	0	0	60	0	0	31	67	0	112	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	55	0	0	0	15	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	28	0	15	0	0	6
assemblage-594-237	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	3	0	0	0	0	19	0	0	0	0	0	0	0	9	0	29	0	23	0	0	26
assemblage-790-466	0	0	13	0	0	37	17	0	78	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	5	258	0	0	0	0	0	0	0	15	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4	0	0	11
assemblage-235-826	0	0	25	0	0	0	137	0	25	0	0	0	70	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	12	0	0	0	0	0	0	0	48	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	23
assemblage-585-209	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	106	0	0	0	0	150	0	0	0	0	0	0	0	0	0	37	0	0	0	0	14
assemblage-285-119	0	16	0	0	0	0	148	0	64	0	0	0	32	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	93	0	0	0	14	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	35	0	0	0	0	20
assemblage-936-250	0	0	9	0	0	36	17	0	56	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	10	256	0	0	0	0	0	0	0	8	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	15	0	0	14
assemblage-988-353	0	0	0	0	0	0	49	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	19	0	0	0	0	87	0	82	0	0	0	0	0	0	11	0	0	0	0	28	0	0	0	0	51	0	49	0	0	10
assemblage-692-481	0	0	0	0	0	0	120	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	10	0	0	0	0	42	0	0	0	0	0	0	0	13	0	91	0	0	0	0	11
assemblage-497-531	0	6	7	0	0	0	136	0	18	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	91	0	0	0	12	0	0	0	0	0	34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	13
assemblage-604-675	0	0	35	0	0	0	146	0	46	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	68	0	0	19
assemblage-481-156	0	0	64	0	0	38	58	0	134	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	60	0	0	0	18	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	28	0	11	0	0	4
assemblage-465-144	0	0	67	0	0	0	65	0	92	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	18	0	0	0	0	0	0	0	9	0	18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	11
assemblage-607-238	0	0	0	0	0	0	34	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	8	0	17	0	0	0	0	0	0	10	0	0	0	0	0	0	0	49	0	46	0	49	0	0	7
assemblage-508-917	0	0	23	0	0	0	126	0	71	0	0	0	22	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	10	0	0	0	55	0	0	0	86	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	7
assemblage-806-986	0	0	0	0	0	0	107	0	0	0	0	0	117	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	163	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
assemblage-666-410	0	0	0	0	0	0	28	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	63	0	0	0	0	0	0	0	52	0	0	0	0	0	0	20
assemblage-667-848	0	0	0	0	0	0	133	0	0	0	0	0	38	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	137	0	0	0	0	0	0	0	13	0	16	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	19	0	0	11
assemblage-763-893	0	0	0	0	0	0	31	0	142	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	20
assemblage-991-355	0	0	0	0	0	0	114	0	0	0	0	0	31	0	0	16	0	0	39	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	73	0	0	0	28	0	0	17
assemblage-711-905	0	0	0	0	0	0	164	0	0	0	0	0	12	0	0	38	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	6	0	0	0	0	0	12	0	4	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	47	0	0	0	0	22
assemblage-405-331	0	0	0	0	0	0	206	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	8	0	0	0	0	0	0	0	0	0	17	0	27	0	0	27
assemblage-267-347	52	0	0	0	0	0	68	0	0	0	0	0	83	0	0	46	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	15	0	0	0	0	14	0	60	0	0	0	0	0	0	0	0	0	0	0	54	0	0	13	0	7	0	25	0	0	3
assemblage-702-912	65	0	0	0	0	0	69	0	0	0	0	0	77	0	0	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	17	0	0	0	0	6	0	43	0	0	0	0	0	0	0	0	0	0	0	69	0	0	12	0	15	0	15	0	0	21
assemblage-520-527	0	0	37	0	0	0	149	0	28	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	66	0	0	21
assemblage-471-319	0	0	0	0	0	0	282	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
assemblage-302-569	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	4	0	47	0	73	15	0	0	0	78	0	0	0	0	9	0	0	12	0	32	0	0	0	0	9
assemblage-499-512	0	0	33	0	0	0	175	0	22	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	55	0	0	15
assemblage-230-157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	17	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
assemblage-891-274	0	0	0	21	0	5	130	0	0	0	0	0	47	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	12	0	180	0	0	0	0	0	0	0	12	0	9	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	13	0	0	15	0	8	0	0	0	0	13
assemblage-371-808	0	0	0	0	0	0	29	0	0	0	0	0	33	0	0	0	10	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	59	0	0	0	0	0	0	0	15	0	9	0	0	0	0	11
assemblage-916-1002	0	0	41	0	0	0	139	0	22	0	0	0	51	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	15	0	0	0	0	0	0	0	52	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	18
assemblage-575-740	0	0	68	0	0	0	55	0	77	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	21	0	0	0	0	0	0	0	2	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	21
assemblage-799-965	0	0	0	14	0	4	140	0	8	0	0	0	26	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	6	0	197	0	0	0	0	0	0	0	20	0	5	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	3	0	0	13	0	3	0	0	0	0	27
assemblage-599-246	0	0	0	0	0	0	125	0	0	0	0	0	14	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	5	0	22	0	23	4	0	0	0	39	0	0	0	0	9	0	0	27	0	40	0	53	0	0	13
assemblage-398-355	13	0	0	0	0	0	102	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	10	0	22	0	0	0	0	0	0	77	0	0	0	0	25	0	0	9	0	55	0	79	0	0	16
assemblage-526-569	0	0	0	0	0	0	87	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	18	38	0	0	0	0	0	0	0	13	0	35	0	0	0	0	9
assemblage-509-534	0	0	28	0	0	0	170	0	30	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	80	0	0	15
assemblage-675-257	0	0	0	0	0	0	30	0	0	0	0	0	32	0	0	0	9	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	64	0	0	0	0	0	0	0	11	0	14	0	0	0	0	8
assemblage-612-218	0	0	0	0	0	0	85	0	0	0	0	0	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	82	0	0	0	0	180	0	0	0	0	0	0	0	0	0	30	0	0	0	0	10
assemblage-525-913	0	0	0	0	0	0	65	0	19	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	28	0	0	0	0	0	0	15	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	34
assemblage-164-933	0	0	0	0	0	0	27	0	0	0	0	0	29	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	59	0	0	0	0	0	0	0	25	0	14	6	0	0	0	11
assemblage-470-127	0	0	54	0	0	0	56	0	87	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	27	0	0	0	0	0	0	0	8	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	10
assemblage-257-856	0	0	10	0	0	0	127	0	45	0	0	0	39	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	36	0	0	0	23	0	0	6	45	0	0	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	14
assemblage-782-467	0	0	0	0	0	0	184	0	7	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	20	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	57	0	0	15
assemblage-540-938	0	9	0	0	0	0	147	0	86	0	0	0	31	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	91	0	0	0	7	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	53	0	0	0	0	15
assemblage-477-336	0	0	0	0	0	0	263	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
assemblage-370-281	0	0	0	0	0	0	58	0	38	0	0	0	20	0	0	0	0	43	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	26	0	0	36	0	0	0	19	0	0	40	62	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	25
assemblage-672-407	0	0	0	0	0	0	40	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	66	0	0	0	0	0	0	0	37	0	0	0	0	0	0	15
assemblage-928-1006	0	0	0	0	0	0	79	0	20	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	20	0	0	0	0	0	0	24	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	48
assemblage-250-872	0	10	0	0	0	0	157	0	58	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	92	0	0	0	6	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	54	0	0	0	0	18
assemblage-510-572	0	0	0	0	18	0	17	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	16	0	0	25	0	0	0	0	0	4	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	73	0	0	0	0	0	0	0	135	0	31	0	0	0	0	23
assemblage-673-388	0	0	0	0	0	0	28	0	0	15	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	55	0	0	0	0	0	0	0	60	0	0	0	0	0	0	19
assemblage-288-575	0	0	0	0	0	0	35	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	4	0	0	0	0	0	0	0	47	0	46	0	56	0	0	13
assemblage-356-329	0	0	0	0	0	0	38	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	12	0	20	0	0	0	0	0	0	6	0	0	0	0	0	0	0	63	0	25	0	36	0	0	16
assemblage-935-1004	0	0	0	0	0	6	64	0	19	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	22	0	0	3	0	0	0	17	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	25
assemblage-988-336	0	0	0	0	0	0	116	0	0	0	0	0	28	0	0	14	0	0	31	0	11	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	68	0	0	0	30	0	0	13
assemblage-344-220	0	0	0	0	0	0	145	0	0	0	0	0	10	0	0	48	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	14	0	0	0	0	0	14	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	7	0	0	0	0	42	0	0	0	0	19
assemblage-352-266	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	94	0	0	12	0	0	0	8	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	11
assemblage-261-343	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	26	0	0	0	0	76	0	76	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	48	0	44	0	0	16
assemblage-793-991	0	0	0	0	0	0	114	0	0	0	0	0	29	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	126	0	0	0	0	0	0	0	23	0	12	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	19	0	0	9
assemblage-689-249	0	0	0	0	0	0	97	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	20	23	0	0	0	0	0	0	0	11	0	35	0	0	0	0	13
assemblage-923-976	0	0	0	0	0	0	48	0	8	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	37	0	0	0	0	0	0	23	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	27
assemblage-178-167	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	85	0	0	24	0	0	0	12	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	18
